company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
PacketFabric,['Los Angeles'],Infrastructure,,,2024-08-15T00:00:00.000Z,Unknown,United States,110
Sampler,"['Toronto', 'Non-U.S.']",Retail,,1,2024-08-15T00:00:00.000Z,Series B,Canada,10
Sonos,['Santa Barbara'],Consumer,100,0.06,2024-08-14T00:00:00.000Z,Post-IPO,United States,455.2
Grail,['SF Bay Area'],Healthcare,350,,2024-08-13T00:00:00.000Z,Post-IPO,United States,
DayTwo,['SF Bay Area'],Healthcare,,1,2024-08-13T00:00:00.000Z,Series B,United States,90
Quizac,"['Lagos', 'Non-U.S.']",Education,,1,2024-08-13T00:00:00.000Z,Acquired,Nigeria,
Tally,['SF Bay Area'],Finance,,1,2024-08-12T00:00:00.000Z,Series C,United States,172
Cisco,['SF Bay Area'],Infrastructure,5600,0.07,2024-08-09T00:00:00.000Z,Post-IPO,United States,2
Branch.io,['SF Bay Area'],Marketing,100,,2024-08-09T00:00:00.000Z,Series F,United States,667
iCIMS,['Holmdel'],Recruiting,69,,2024-08-09T00:00:00.000Z,Acquired,United States,93
Ready Robotics,['Columbus'],Manufacturing,,,2024-08-09T00:00:00.000Z,Unknown,United States,41
Submittable,['Missoula'],Other,40,,2024-08-08T00:00:00.000Z,Unknown,United States,115
Fastly,['SF Bay Area'],Infrastructure,,0.11,2024-08-08T00:00:00.000Z,Post-IPO,United States,219
Eventbrite,['SF Bay Area'],Consumer,100,0.11,2024-08-07T00:00:00.000Z,Post-IPO,United States,557
LegalZoom,['Los Angeles'],Legal,,0.15,2024-08-07T00:00:00.000Z,Post-IPO,United States,952
Axios Media,['Washington D.C.'],Media,50,0.1,2024-08-06T00:00:00.000Z,Acquired,United States,57
Mobius Motors,"['Nairobi', 'Non-U.S.']",Transportation,,1,2024-08-06T00:00:00.000Z,Unknown,Kenya,6
Teradata,['San Diego'],Data,,0.13,2024-08-06T00:00:00.000Z,Post-IPO,United States,
Infineon,"['Munich', 'Non-U.S.']",Manufacturing,1400,,2024-08-05T00:00:00.000Z,Post-IPO,Germany,1500
Jam City,['Los Angeles'],Consumer,85,0.1,2024-08-05T00:00:00.000Z,Unknown,United States,652
Dell,['Austin'],Hardware,,,2024-08-05T00:00:00.000Z,Post-IPO,United States,
ShareChat,"['Bengaluru', 'Non-U.S.']",Marketing,30,0.05,2024-08-03T00:00:00.000Z,Series D,India,222
Intel,['SF Bay Area'],Hardware,15000,0.15,2024-08-01T00:00:00.000Z,Post-IPO,United States,12
Avaya,['Durham'],Other,180,0.03,2024-08-01T00:00:00.000Z,Post-IPO,United States,700
Rad Power Bikes,['Seattle'],Transportation,,,2024-08-01T00:00:00.000Z,Series D,United States,329
Bungie,['Seattle'],Consumer,220,0.17,2024-07-31T00:00:00.000Z,Acquired,United States,100
Delivery Hero,"['Berlin', 'Non-U.S.']",Food,200,,2024-07-31T00:00:00.000Z,Post-IPO,Germany,9900
Match Group,['New York City'],Consumer,,0.06,2024-07-31T00:00:00.000Z,Post-IPO,United States,
NerdWallet,['SF Bay Area'],Finance,,0.15,2024-07-30T00:00:00.000Z,Post-IPO,United States,105
Moxion Power,['SF Bay Area'],Energy,248,1,2024-07-29T00:00:00.000Z,Unknown,United States,124
OrCam,"['Jerusalem', 'Non-U.S.']",Healthcare,,,2024-07-28T00:00:00.000Z,Unknown,Israel,86
Pocket FM,"['Bengaluru', 'Non-U.S.']",Media,200,,2024-07-27T00:00:00.000Z,Series D,India,212
WayCool,"['Chennai', 'Non-U.S.']",Food,200,,2024-07-26T00:00:00.000Z,Unknown,India,363
Webflow,['SF Bay Area'],Marketing,,0.08,2024-07-25T00:00:00.000Z,Series C,United States,335
Humble Games,['SF Bay Area'],Media,36,1,2024-07-23T00:00:00.000Z,Acquired,United States,4
Cohere,"['Toronto', 'Non-U.S.']",AI,20,0.05,2024-07-23T00:00:00.000Z,Series D,Canada,935
Bluelearn,"['Bengaluru', 'Non-U.S.']",Education,,1,2024-07-22T00:00:00.000Z,Seed,India,4
Magic Leap,['Miami'],Consumer,75,,2024-07-19T00:00:00.000Z,Series E,United States,4100
Mercari U.S.,['SF Bay Area'],Retail,,0.5,2024-07-19T00:00:00.000Z,Subsidiary,United States,
Aqua Security,['Boston'],Security,50,0.1,2024-07-17T00:00:00.000Z,Series E,United States,325
EverC,"['Tel Aviv', 'Non-U.S.']",Security,16,0.1,2024-07-17T00:00:00.000Z,Unknown,Israel,61
Lex,['New York City'],Consumer,,,2024-07-17T00:00:00.000Z,Seed,United States,7
ON,['SF Bay Area'],Retail,60,1,2024-07-16T00:00:00.000Z,Unknown,United States,81
Kaspersky,['Boston'],Security,,,2024-07-16T00:00:00.000Z,Private Equity,United States,
Unbounce,"['Vancouver', 'Non-U.S.']",Marketing,,,2024-07-16T00:00:00.000Z,Acquired,Canada,39
SolarEdge,"['Tel Aviv', 'Non-U.S.']",Energy,400,,2024-07-15T00:00:00.000Z,Post-IPO,Israel,155
Salesforce,['SF Bay Area'],Sales,300,,2024-07-15T00:00:00.000Z,Post-IPO,United States,65
Spotify,"['Stockholm', 'Non-U.S.']",Media,40,,2024-07-15T00:00:00.000Z,Post-IPO,Sweden,2100
SadaPay,"['Islamabad', 'Non-U.S.']",Finance,,0.3,2024-07-12T00:00:00.000Z,Acquired,Pakistan,20
MoxiWorks,['Seattle'],Real Estate,,,2024-07-11T00:00:00.000Z,Private Equity,United States,
Intuit,['SF Bay Area'],Finance,1800,0.1,2024-07-10T00:00:00.000Z,Post-IPO,United States,18
Redbox,['Chicago'],Media,1000,1,2024-07-10T00:00:00.000Z,Acquired,United States,51
CyberProof,['Los Angeles'],Security,,0.07,2024-07-10T00:00:00.000Z,Subsidiary,United States,
UIPath,['New York City'],Other,420,0.1,2024-07-09T00:00:00.000Z,Post-IPO,United States,2000
UKG,['Boston'],HR,2200,0.14,2024-07-03T00:00:00.000Z,Unknown,United States,
OpenText,"['Waterloo', 'Non-U.S.']",Data,1200,0.02,2024-07-03T00:00:00.000Z,Post-IPO,Canada,1100
Microsoft,['Seattle'],Other,,,2024-07-03T00:00:00.000Z,Post-IPO,United States,1
Unacademy,"['Bengaluru', 'Non-U.S.']",Education,250,,2024-07-02T00:00:00.000Z,Series H,India,838
Koo,"['Bengaluru', 'Non-U.S.']",Consumer,,1,2024-07-02T00:00:00.000Z,Unknown,India,51
Lightricks,"['Jerusalem', 'Non-U.S.']",Consumer,70,0.12,2024-07-01T00:00:00.000Z,Series D,Israel,335
Upside Foods,['SF Bay Area'],Food,26,,2024-07-01T00:00:00.000Z,Unknown,United States,598
Sightful,"['Tel Aviv', 'Non-U.S.']",Hardware,20,0.33,2024-07-01T00:00:00.000Z,Unknown,Israel,61
Cint,"['Stockholm', 'Non-U.S.']",Data,,,2024-07-01T00:00:00.000Z,Post-IPO,Sweden,17
Ninja Van,"['Singapore', 'Non-U.S.']",Transportation,,0.05,2024-07-01T00:00:00.000Z,Series E,Singapore,974
Priceline,['Norwalk'],Travel,103,0.07,2024-06-28T00:00:00.000Z,Acquired,United States,77
RealPage,['Dallas'],Real Estate,260,0.04,2024-06-27T00:00:00.000Z,Acquired,United States,105
Planet,['SF Bay Area'],Aerospace,180,0.17,2024-06-26T00:00:00.000Z,Post-IPO,United States,574
Moxion Power,['SF Bay Area'],Energy,101,,2024-06-26T00:00:00.000Z,Unknown,United States,124
eBay,"['Tel Aviv', 'Non-U.S.']",Retail,,,2024-06-26T00:00:00.000Z,Post-IPO,Israel,1200
Perion,"['Tel Aviv', 'Non-U.S.']",Marketing,35,0.05,2024-06-25T00:00:00.000Z,Post-IPO,Israel,76
BeReal,"['Paris', 'Non-U.S.']",Consumer,,,2024-06-25T00:00:00.000Z,Acquired,France,
Flutterwave,['SF Bay Area'],Finance,30,0.03,2024-06-24T00:00:00.000Z,Unknown,United States,509
Ginkgo Bioworks,['Boston'],Healthcare,,,2024-06-24T00:00:00.000Z,Post-IPO,United States,1600
Trade Republic,"['Berlin', 'Non-U.S.']",Finance,,,2024-06-23T00:00:00.000Z,Unknown,Germany,1300
Ginkgo Bioworks,['Boston'],Healthcare,400,0.35,2024-06-20T00:00:00.000Z,Post-IPO,United States,1600
Bluevine,"['Tel Aviv', 'Non-U.S.']",Finance,,,2024-06-20T00:00:00.000Z,Unknown,Israel,769
ReshaMandi,"['Bengaluru', 'Non-U.S.']",Food,,0.8,2024-06-20T00:00:00.000Z,Unknown,India,54
Emma Sleep,"['Frankfurt', 'Non-U.S.']",Retail,200,0.18,2024-06-19T00:00:00.000Z,Acquired,Germany,
Moovit,"['Tel Aviv', 'Non-U.S.']",Transportation,20,0.1,2024-06-19T00:00:00.000Z,Acquired,Israel,131
Wex,['Portland'],Finance,375,0.05,2024-06-18T00:00:00.000Z,Post-IPO,United States,400
PayPal,['SF Bay Area'],Finance,85,,2024-06-18T00:00:00.000Z,Post-IPO,Ireland,216
Rapyd,"['Tel Aviv', 'Non-U.S.']",Finance,30,,2024-06-18T00:00:00.000Z,Unknown,Israel,770
C2FO,['Kansas City'],Finance,16,,2024-06-18T00:00:00.000Z,Series H,United States,537
Fisker,['Los Angeles'],Transportation,,1,2024-06-18T00:00:00.000Z,Post-IPO,United States,1700
Chegg,['SF Bay Area'],Education,441,0.23,2024-06-17T00:00:00.000Z,Post-IPO,United States,227
Stackpath,['Dallas'],Infrastructure,,1,2024-06-17T00:00:00.000Z,Series B,United States,396
Unit,['New York City'],Finance,,0.15,2024-06-17T00:00:00.000Z,Series C,United States,170
LOOP,['Austin'],Finance,23,0.77,2024-06-16T00:00:00.000Z,Series A,United States,34
Care/of,['New York City'],Healthcare,143,1,2024-06-15T00:00:00.000Z,Acquired,United States,83
Running Tide,['Portland'],Energy,,1,2024-06-15T00:00:00.000Z,Series B,United States,54
Satellogic,"['Montevideo', 'Non-U.S.']",Aerospace,70,0.3,2024-06-14T00:00:00.000Z,Post-IPO,Uruguay,424
Cypress.io,['Atlanta'],Product,11,,2024-06-14T00:00:00.000Z,Series B,United States,54
Medtronic,['SF Bay Area'],Healthcare,,,2024-06-13T00:00:00.000Z,Post-IPO,United States,5900
Bytedance,"['Jakarta', 'Non-U.S.']",Consumer,450,,2024-06-12T00:00:00.000Z,Unknown,Indonesia,9400
Paxos,['New York City'],Crypto,65,0.2,2024-06-12T00:00:00.000Z,Unknown,United States,543
SCiFi Foods,['SF Bay Area'],Food,,1,2024-06-12T00:00:00.000Z,Series A,United States,39
VRChat,['SF Bay Area'],Consumer,,0.3,2024-06-12T00:00:00.000Z,Series D,United States,95
Ladenzeile,"['Berlin', 'Non-U.S.']",Retail,,1,2024-06-11T00:00:00.000Z,Subsidiary,Germany,
Paytm,"['Noida', 'Non-U.S.']",Finance,3500,,2024-06-10T00:00:00.000Z,Subsidiary,India,
Kissflow,"['Chennai', 'Non-U.S.']",Other,45,0.11,2024-06-10T00:00:00.000Z,Unknown,India,1
Copia,"['Nairobi', 'Non-U.S.']",Retail,1060,,2024-06-06T00:00:00.000Z,Series C,Kenya,103
Revel,['New York City'],Transportation,1000,,2024-06-06T00:00:00.000Z,Unknown,United States,214
Simpl,"['Bengaluru', 'Non-U.S.']",Finance,30,,2024-06-06T00:00:00.000Z,Series B,India,72
Oda,"['Oslo', 'Non-U.S.']",Food,150,,2024-06-05T00:00:00.000Z,Unknown,Norway,691
Pagaya,"['Tel Aviv', 'Non-U.S.']",Finance,100,0.2,2024-06-05T00:00:00.000Z,Post-IPO,Israel,2000
Aleph Farms,"['Tel Aviv', 'Non-U.S.']",Food,30,0.3,2024-06-05T00:00:00.000Z,Unknown,Israel,119
MoonPay,['Dover'],Crypto,30,0.1,2024-06-05T00:00:00.000Z,Unknown,United States,651
Yext,['New York City'],Marketing,,0.12,2024-06-05T00:00:00.000Z,Post-IPO,United States,117
Microsoft,['Seattle'],Other,1000,,2024-06-03T00:00:00.000Z,Post-IPO,United States,1
OrCam,"['Jerusalem', 'Non-U.S.']",Healthcare,100,0.5,2024-06-03T00:00:00.000Z,Unknown,Israel,86
Google,['SF Bay Area'],Consumer,100,,2024-05-31T00:00:00.000Z,Post-IPO,United States,26
Tropic,['New York City'],Finance,40,,2024-05-31T00:00:00.000Z,Series B,United States,67
Gro Intelligence,['New York City'],Food,,0.1,2024-05-31T00:00:00.000Z,Series B,United States,118
Jasper Health,['Boise'],Healthcare,,,2024-05-31T00:00:00.000Z,Series A,United States,32
FlightStats,['Portland'],Travel,73,,2024-05-30T00:00:00.000Z,Acquired,United States,3
ICANN,['Los Angeles'],Infrastructure,33,0.07,2024-05-30T00:00:00.000Z,Unknown,United States,
Walnut,['New York City'],Sales,15,0.2,2024-05-29T00:00:00.000Z,Series B,United States,56
Fisker,['Los Angeles'],Transportation,,,2024-05-29T00:00:00.000Z,Post-IPO,United States,1700
Funding Circle,"['London', 'Non-U.S.']",Finance,,,2024-05-29T00:00:00.000Z,Post-IPO,United Kingdom,746
Glovo,"['Madrid', 'Non-U.S.']",Food,22,,2024-05-25T00:00:00.000Z,Acquired,Spain,1200
Lucid Motors,['SF Bay Area'],Transportation,400,0.06,2024-05-24T00:00:00.000Z,Post-IPO,United States,8300
Satellogic,"['Montevideo', 'Non-U.S.']",Aerospace,34,0.13,2024-05-24T00:00:00.000Z,Post-IPO,Uruguay,424
Foursquare,['New York City'],Marketing,105,0.25,2024-05-23T00:00:00.000Z,Series G,United States,390
Guild,['Denver'],Education,300,0.25,2024-05-22T00:00:00.000Z,Series F,United States,643
Cue Health,['San Diego'],Healthcare,180,1,2024-05-22T00:00:00.000Z,Post-IPO,United States,899
Silo,['SF Bay Area'],Food,,0.3,2024-05-22T00:00:00.000Z,Series C,United States,272
TikTok,['Los Angeles'],Consumer,1000,,2024-05-21T00:00:00.000Z,Acquired,United States,
Joonko,['New York City'],HR,,1,2024-05-19T00:00:00.000Z,Series B,United States,38
Toshiba,"['Tokyo', 'Non-U.S.']",Manufacturing,4000,,2024-05-16T00:00:00.000Z,Unknown,Japan,
Wefox,"['Berlin', 'Non-U.S.']",Finance,60,,2024-05-16T00:00:00.000Z,Series D,Germany,1300
Replit,['SF Bay Area'],Product,30,0.2,2024-05-16T00:00:00.000Z,Unknown,United States,222
Gopuff,['Philadelphia'],Food,,0.06,2024-05-16T00:00:00.000Z,Series H,United States,3400
Karhoo,"['London', 'Non-U.S.']",Transportation,,1,2024-05-16T00:00:00.000Z,Acquired,United Kingdom,39
SeekOut,['Seattle'],Recruiting,,0.3,2024-05-16T00:00:00.000Z,Series C,United States,
Atmosphere,['Austin'],Other,100,,2024-05-15T00:00:00.000Z,Series D,United States,214
Singularity 6,['Los Angeles'],Other,36,,2024-05-15T00:00:00.000Z,Series B,United States,49
Mainvest,['Boston'],Finance,,1,2024-05-14T00:00:00.000Z,Unknown,United States,3
Indeed,['Austin'],HR,1000,0.08,2024-05-13T00:00:00.000Z,Acquired,United States,5
Motional,['Pittsburgh'],Transportation,550,0.4,2024-05-10T00:00:00.000Z,Unknown,United States,
Rivian,['Los Angeles'],Transportation,120,,2024-05-10T00:00:00.000Z,Post-IPO,United States,10700
Google,['SF Bay Area'],Consumer,57,,2024-05-10T00:00:00.000Z,Post-IPO,United States,26
Symend,"['Calgary', 'Non-U.S.']",Other,,,2024-05-10T00:00:00.000Z,Series C,Canada,148
Vacasa,['Portland'],Travel,800,0.13,2024-05-09T00:00:00.000Z,Post-IPO,United States,834
Sight Diagnostics,"['Tel Aviv', 'Non-U.S.']",Healthcare,40,0.3,2024-05-09T00:00:00.000Z,Series D,Israel,124
PrepLadder,"['New Delhi', 'Non-U.S.']",Education,145,0.25,2024-05-08T00:00:00.000Z,Acquired,India,
Simpl,"['Bengaluru', 'Non-U.S.']",Finance,100,0.15,2024-05-08T00:00:00.000Z,Series B,India,72
Arkane Studios,['Austin'],Consumer,96,1,2024-05-08T00:00:00.000Z,Unknown,United States,
Brilliant,['SF Bay Area'],Hardware,,1,2024-05-08T00:00:00.000Z,Series B,United States,64
Kinaxis,"['Ottawa', 'Non-U.S.']",Other,,0.06,2024-05-08T00:00:00.000Z,Post-IPO,Canada,79
Hopin,"['London', 'Non-U.S.']",Other,,,2024-05-07T00:00:00.000Z,Series D,United Kingdom,1000
Enovix,['SF Bay Area'],Energy,170,0.33,2024-05-06T00:00:00.000Z,Post-IPO,United States,516
Cue Health,['San Diego'],Healthcare,230,0.49,2024-05-03T00:00:00.000Z,Post-IPO,United States,899
Rivian,['Los Angeles'],Transportation,150,,2024-05-03T00:00:00.000Z,Post-IPO,United States,10700
Luminar,['Orlando'],Transportation,140,0.2,2024-05-03T00:00:00.000Z,Post-IPO,United States,780
Sprinklr,['New York City'],Support,116,0.03,2024-05-03T00:00:00.000Z,Post-IPO,United States,429
Bakkt,['Atlanta'],Crypto,28,,2024-05-03T00:00:00.000Z,Post-IPO,United States,932
Peloton,['New York City'],Fitness,400,0.15,2024-05-02T00:00:00.000Z,Post-IPO,United States,1900
Cabify,"['Madrid', 'Non-U.S.']",Transportation,29,,2024-05-02T00:00:00.000Z,Unknown,Spain,601
Google,['SF Bay Area'],Consumer,200,,2024-05-01T00:00:00.000Z,Post-IPO,United States,26
Assurance,['Seattle'],Finance,112,1,2024-05-01T00:00:00.000Z,Acquired,United States,
Sproutt,['Hartford'],Finance,,1,2024-05-01T00:00:00.000Z,Series B,United States,38
Tesla,['Austin'],Transportation,500,,2024-04-30T00:00:00.000Z,Post-IPO,United States,20200
RiseUp,"['Tel Aviv', 'Non-U.S.']",Finance,50,0.5,2024-04-30T00:00:00.000Z,Series B,Israel,30
Akili Interactive,['Boston'],Healthcare,,0.46,2024-04-30T00:00:00.000Z,Post-IPO,United States,271
Google,['SF Bay Area'],Consumer,,,2024-04-30T00:00:00.000Z,Post-IPO,United States,26
Getir,"['London', 'Non-U.S.']",Food,3300,,2024-04-29T00:00:00.000Z,Series E,United Kingdom,1800
Ola,"['Bengaluru', 'Non-U.S.']",Transportation,180,0.1,2024-04-29T00:00:00.000Z,Series J,India,5000
Ninja Van,"['Singapore', 'Non-U.S.']",Transportation,21,0.1,2024-04-29T00:00:00.000Z,Series E,Singapore,974
ComplYant,['Los Angeles'],Finance,,1,2024-04-29T00:00:00.000Z,Seed,United States,6
Fisker,['Los Angeles'],Transportation,,,2024-04-29T00:00:00.000Z,Post-IPO,United States,1700
HealthifyMe,"['Bengaluru', 'Non-U.S.']",Healthcare,150,0.27,2024-04-27T00:00:00.000Z,Series D,India,130
True Anomaly,['Denver'],Aerospace,30,0.25,2024-04-25T00:00:00.000Z,Series B,United States,158
Grin,['Sacramento'],Marketing,,,2024-04-25T00:00:00.000Z,Series B,United States,145
Expedia,['Austin'],Travel,,,2024-04-24T00:00:00.000Z,Post-IPO,United States,3300
Freenome,['SF Bay Area'],Healthcare,100,0.2,2024-04-23T00:00:00.000Z,Series E,United States,1400
Heureka Group,"['Prague', 'Non-U.S.']",Retail,100,0.16,2024-04-23T00:00:00.000Z,Acquired,Czech Republic,
98point6,['Seattle'],Healthcare,,,2024-04-23T00:00:00.000Z,Acquired,United States,299
OutSystems,['Boston'],Product,150,0.08,2024-04-19T00:00:00.000Z,Series G,United States,802
Homie,['Salt Lake City'],Real Estate,,,2024-04-19T00:00:00.000Z,Series B,United States,35
The Good Glamm Group,"['New Delhi', 'Non-U.S.']",Retail,150,0.15,2024-04-18T00:00:00.000Z,Unknown,India,180
Showpad,"['Ghent', 'Non-U.S.']",Marketing,50,0.1,2024-04-18T00:00:00.000Z,Series D,Belgium,159
Stability AI,"['London', 'Non-U.S.']",AI,20,,2024-04-18T00:00:00.000Z,Unknown,United Kingdom,174
Pax8,['Denver'],Infrastructure,,0.05,2024-04-18T00:00:00.000Z,Unknown,United States,400
ConnectWise,['Tampa Bay'],Other,,,2024-04-17T00:00:00.000Z,Acquired,United States,1
Google,['SF Bay Area'],Consumer,,,2024-04-17T00:00:00.000Z,Post-IPO,United States,26
Rivian,['Detroit'],Transportation,,0.01,2024-04-17T00:00:00.000Z,Post-IPO,United States,10700
Take-Two,['New York City'],Consumer,579,0.05,2024-04-16T00:00:00.000Z,Post-IPO,United States,4100
Tome,['SF Bay Area'],AI,12,0.25,2024-04-16T00:00:00.000Z,Series B,United States,75
Tesla,['Austin'],Transportation,14000,0.1,2024-04-15T00:00:00.000Z,Post-IPO,United States,20200
Criteo,"['Paris', 'Non-U.S.']",Marketing,140,0.04,2024-04-12T00:00:00.000Z,Post-IPO,France,61
Glovo,"['Barcelona', 'Non-U.S.']",Food,25,,2024-04-12T00:00:00.000Z,Acquired,Spain,1200
TikTok,"['Dublin', 'Non-U.S.']",Consumer,250,,2024-04-11T00:00:00.000Z,Acquired,Ireland,
Fabric,['New York City'],Logistics,30,0.15,2024-04-11T00:00:00.000Z,Series C,United States,336
Hinge Health,['SF Bay Area'],Healthcare,,0.1,2024-04-11T00:00:00.000Z,Series E,United States,826
Zoe,"['London', 'Non-U.S.']",Healthcare,,0.2,2024-04-11T00:00:00.000Z,Series B,United Kingdom,89
Cornershop,"['Santiago', 'Non-U.S.']",Food,200,,2024-04-10T00:00:00.000Z,Acquired,Chile,32
Scaler,"['Bengaluru', 'Non-U.S.']",Education,150,,2024-04-10T00:00:00.000Z,Series B,India,55
Checkr,['SF Bay Area'],HR,382,0.32,2024-04-09T00:00:00.000Z,Series D,United States,679
Intel,['SF Bay Area'],Hardware,62,,2024-04-09T00:00:00.000Z,Post-IPO,United States,12
Trendsales,"['Copenhagen', 'Non-U.S.']",Retail,79,1,2024-04-08T00:00:00.000Z,Acquired,Denmark,
Singularity 6,['Los Angeles'],Other,49,0.35,2024-04-08T00:00:00.000Z,Series B,United States,49
Fission,"['Vancouver', 'Non-U.S.']",Other,,1,2024-04-07T00:00:00.000Z,Unknown,Canada,
Bolt.Earth,"['Bengaluru', 'Non-U.S.']",Energy,70,0.4,2024-04-06T00:00:00.000Z,Series B,India,24
Apple,['SF Bay Area'],Hardware,614,,2024-04-04T00:00:00.000Z,Post-IPO,United States,1200
Agility Robotics,['Portland'],Other,,,2024-04-04T00:00:00.000Z,Series B,United States,179
Lightspeed Commerce,"['Montreal', 'Non-U.S.']",Retail,280,,2024-04-03T00:00:00.000Z,Post-IPO,Canada,1200
Ghost Autonomy,['SF Bay Area'],Transportation,100,1,2024-04-03T00:00:00.000Z,Series E,United States,247
Vivian Health,['SF Bay Area'],Healthcare,13,,2024-04-03T00:00:00.000Z,Acquired,United States,60
Amazon,['Seattle'],Retail,,,2024-04-03T00:00:00.000Z,Post-IPO,United States,108
CoRover,"['Bengaluru', 'Non-U.S.']",AI,,,2024-04-03T00:00:00.000Z,Unknown,India,
Kaseya,['Miami'],Security,,,2024-04-03T00:00:00.000Z,Unknown,United States,547
New Relic,['SF Bay Area'],Infrastructure,,,2024-04-03T00:00:00.000Z,Acquired,United States,214
Yummly,['SF Bay Area'],Food,,1,2024-04-03T00:00:00.000Z,Acquired,United States,24
Byju's,"['Bengaluru', 'Non-U.S.']",Education,500,0.03,2024-04-02T00:00:00.000Z,Private Equity,India,5500
Lentra,"['Pune', 'Non-U.S.']",Finance,,,2024-04-02T00:00:00.000Z,Series B,India,104
Thepeer,"['Lagos', 'Non-U.S.']",Finance,,1,2024-04-02T00:00:00.000Z,Seed,Nigeria,2
Osso VR,['SF Bay Area'],Healthcare,67,,2024-04-01T00:00:00.000Z,Series C,United States,109
Identiq,"['Tel Aviv', 'Non-U.S.']",Security,20,0.44,2024-04-01T00:00:00.000Z,Series A,Israel,52
Ranger Insurance,['New York City'],Finance,,1,2024-04-01T00:00:00.000Z,Seed,United States,5
Rezi,['New York City'],Real Estate,,1,2024-04-01T00:00:00.000Z,Series B,United States,230
ChowNow,['Los Angeles'],Food,60,0.2,2024-03-28T00:00:00.000Z,Series C,United States,64
Synctera,['SF Bay Area'],Finance,17,0.15,2024-03-26T00:00:00.000Z,Series A,United States,79
GoPro,['SF Bay Area'],Consumer,,0.04,2024-03-26T00:00:00.000Z,Post-IPO,United States,288
Dell,['Austin'],Hardware,6000,0.05,2024-03-25T00:00:00.000Z,Post-IPO,United States,
Verily,['SF Bay Area'],Healthcare,,,2024-03-22T00:00:00.000Z,Subsidiary,United States,3500
Cybereason,['Boston'],Security,,,2024-03-20T00:00:00.000Z,Series F,United States,750
ShopBack,"['Singapore', 'Non-U.S.']",Retail,195,0.24,2024-03-19T00:00:00.000Z,Series F,Singapore,355
Orbotech,"['Yavne', 'Non-U.S.']",Manufacturing,100,,2024-03-19T00:00:00.000Z,Acquired,Israel,
Airmeet,"['Bengaluru', 'Non-U.S.']",Marketing,,0.2,2024-03-19T00:00:00.000Z,Series B,India,50
Singular Genomics,['San Diego'],Healthcare,,0.2,2024-03-19T00:00:00.000Z,Post-IPO,United States,176
Longi,"[""Xi'an"", 'Non-U.S.']",Energy,,0.05,2024-03-18T00:00:00.000Z,Unknown,China,
Flock Freight,['San Diego'],Logistics,54,,2024-03-16T00:00:00.000Z,Series D,United States,399
Chipper Cash,['SF Bay Area'],Finance,20,,2024-03-15T00:00:00.000Z,Series C,United States,302
Blueboard,['SF Bay Area'],HR,,1,2024-03-15T00:00:00.000Z,Series A,United States,16
